"Episode","Steps","Wins","Scores"
"785","87.96","0.29","177.41"
"786","87.94","0.29","177.705"
"787","87.94","0.29","177.86"
"788","87.94","0.29","178.145"
"789","87.94","0.29","178.155"
"790","87.94","0.29","178.27"
"791","87.8","0.3","178.48"
"792","87.78","0.3","178.53"
"793","87.8","0.3","178.575"
"794","87.81","0.3","178.655"
"795","87.81","0.3","178.69"
"796","87.45","0.31","178.995"
"797","87.48","0.31","178.885"
"798","87.48","0.31","178.95"
"799","87.89","0.3","178.92"
"800","87.69","0.31","179.22"
"801","87.4","0.32","179.58"
"802","87.25","0.33","179.92"
"803","86.87","0.33","180.08"
"804","86.86","0.33","180.14"
"805","87.06","0.32","180.29"
"806","87.05","0.32","180.2"
"807","87.08","0.32","180.565"
"808","86.99","0.33","181.055"
"809","87.02","0.33","181.055"
"810","87.11","0.32","181.135"
"811","87.66","0.31","181.155"
"812","87.65","0.31","180.945"
"813","87.63","0.31","180.895"
"814","87.6","0.31","180.845"
"815","87.27","0.32","181.25"
"816","87.09","0.33","181.605"
"817","87.08","0.33","181.025"
"818","87.1","0.33","180.7"
"819","87.15","0.32","180.795"
"820","87.14","0.32","180.64"
"821","87.26","0.31","180.55"
"822","87.25","0.31","180.61"
"823","87.28","0.3","180.675"
"824","87.31","0.3","180.555"
"825","87.29","0.3","179.95"
"826","86.92","0.31","179.885"
"827","87.09","0.3","179.94"
"828","87.09","0.3","179.985"
"829","87.29","0.3","180.365"
"830","87.97","0.29","179.885"
"831","87.99","0.29","179.64"
"832","88.01","0.29","179.28"
"833","88.26","0.28","179.415"
"834","88.26","0.28","179.58"
"835","88.18","0.29","179.91"
"836","88.08","0.3","180.035"
"837","88.09","0.3","179.96"
"838","88.08","0.3","179.89"
"839","88.19","0.29","179.79"
"840","88.53","0.29","179.82"
"841","88.52","0.29","179.975"
"842","88.91","0.28","179.9"
"843","88.94","0.28","179.925"
"844","88.95","0.28","179.925"
"845","88.96","0.28","179.58"
"846","88.57","0.29","179.87"
"847","88.58","0.29","179.605"
"848","88.28","0.29","179.455"
"849","88.1","0.3","179.405"
"850","88.07","0.3","179.465"
"851","87.99","0.3","179.02"
"852","88.33","0.29","178.57"
"853","88.43","0.28","178.715"
"854","88.41","0.28","178.65"
"855","88.39","0.28","178.665"
"856","88.1","0.29","178.97"
"857","88.5","0.28","178.825"
"858","88.49","0.28","178.935"
"859","88.48","0.28","178.815"
"860","88.9","0.27","178.795"
"861","88.63","0.27","178.98"
"862","88.63","0.27","178.595"
"863","88.63","0.27","178.195"
"864","88.63","0.27","178.135"
"865","88.83","0.26","177.86"
"866","89.25","0.25","177.93"
"867","89.17","0.25","178.23"
"868","89.13","0.24","178.24"
"869","89.13","0.24","178.26"
"870","89.15","0.24","178.275"
"871","89.18","0.24","178.435"
"872","89.18","0.24","178.375"
"873","89.07","0.25","178.735"
"874","88.68","0.26","179.025"
"875","88.68","0.26","179.14"
"876","88.69","0.26","179.31"
"877","88.55","0.26","179.48"
"878","88.93","0.25","179.415"
"879","88.69","0.26","179.69"
"880","88.72","0.26","179.765"
"881","88.21","0.27","179.605"
"882","88.2","0.27","179.625"
"883","87.51","0.28","179.78"
"884","87.7","0.29","180.025"
"885","87.6","0.29","180.385"
"886","87.72","0.28","179.7"
"887","87.71","0.28","179.775"
"888","87.72","0.27","179.29"
"889","87.71","0.27","179.295"
"890","87.72","0.27","179.245"
"891","87.89","0.26","179.305"
"892","87.89","0.26","179.255"
"893","87.73","0.27","179.34"
"894","87.68","0.28","179.84"
"895","87.36","0.29","180.125"
"896","87.69","0.28","179.97"
"897","87.67","0.28","179.725"
"898","87.42","0.29","180.11"
"899","87.13","0.3","180.075"
"900","87.1","0.3","180.54"
"901","87.05","0.3","180.795"
"902","87.2","0.29","180.745"
"903","87.32","0.29","180.58"
"904","87.13","0.3","180.985"
"905","87.14","0.3","180.76"
"906","87.15","0.3","180.765"
"907","87.38","0.29","180.475"
"908","87.17","0.29","180.685"
"909","87.18","0.29","180.595"
"910","87.13","0.29","180.065"
"911","87.1","0.29","179.845"
"912","87.11","0.29","180.005"
"913","86.75","0.3","180.175"
"914","86.78","0.3","180.015"
"915","87.08","0.29","180.165"
"916","87.33","0.28","180.275"
"917","87.35","0.28","180.37"
"918","86.72","0.29","180.585"
"919","86.74","0.29","180.155"
"920","86.74","0.29","180.075"
"921","86.53","0.3","179.895"
"922","86.49","0.31","180.44"
"923","86.43","0.32","180.295"
"924","86.23","0.33","180.66"
"925","85.92","0.34","180.945"
"926","86.04","0.34","181.36"
"927","86.02","0.34","180.94"
"928","86.02","0.34","180.95"
"929","86.23","0.33","180.69"
"930","86.24","0.33","180.705"
"931","86.24","0.33","180.72"
"932","85.55","0.34","180.88"
"933","85.55","0.34","180.555"
"934","85.52","0.35","181.13"
"935","85.57","0.34","181.15"
"936","85.67","0.33","181.1"
"937","85.71","0.33","181.075"
"938","85.72","0.33","181.125"
"939","85.75","0.33","180.69"
"940","85.65","0.34","181.28"
"941","84.94","0.35","181.405"
"942","84.99","0.35","181.255"
"943","84.98","0.35","181.225"
"944","84.97","0.35","181.205"
"945","84.97","0.35","181.415"
"946","85.34","0.34","181.385"
"947","85.35","0.34","181.3"
"948","85.43","0.35","181.67"
"949","85.62","0.34","181.505"
"950","85.63","0.34","181.52"
"951","85.68","0.34","181.445"
"952","85.27","0.35","181.505"
"953","85.29","0.35","180.955"
"954","85.31","0.35","180.925"
"955","85.32","0.35","180.925"
"956","85.62","0.34","181.055"
"957","85.6","0.34","180.59"
"958","85.6","0.34","180.635"
"959","85.63","0.34","180.58"
"960","85.62","0.34","180.325"
"961","85.93","0.33","179.935"
"962","85.92","0.34","180.445"
"963","85.86","0.35","180.875"
"964","85.86","0.35","180.99"
"965","85.86","0.35","180.525"
"966","85.86","0.35","180.165"
"967","86.11","0.34","179.605"
"968","86.22","0.34","179.215"
"969","86.23","0.34","179.32"
"970","86.18","0.34","179.365"
"971","85.91","0.35","179.78"
"972","85.91","0.35","179.87"
"973","85.89","0.35","180.165"
"974","86.24","0.35","180.61"
"975","86.24","0.35","180.67"
"976","86.23","0.35","180.615"
"977","86.51","0.34","180.24"
"978","86.51","0.35","180.555"
"979","86.77","0.34","180.57"
"980","86.25","0.35","180.885"
"981","86.73","0.34","180.935"
"982","86.75","0.34","181.01"
"983","87.46","0.33","181.075"
"984","87.41","0.33","181.655"
"985","87.6","0.32","181.24"
"986","87.32","0.33","181.25"
"987","87.31","0.33","181.085"
"988","87.2","0.34","181.28"
"989","87.2","0.34","181.295"
"990","87.21","0.34","181.3"
"991","87.06","0.35","181.375"
"992","87.07","0.35","181.325"
"993","87.2","0.34","181.32"
"994","86.68","0.34","181.355"
"995","86.49","0.34","181.42"
"996","86.37","0.35","181.555"
"997","86.01","0.36","181.81"
"998","86.26","0.35","181.81"
"999","86.43","0.35","182.1"
"1000","86.67","0.34","181.795"
