"Episode","Steps","Wins","Scores"
"784","88.07","0.28","38.86"
"785","87.96","0.29","39.37"
"786","87.94","0.29","39.85"
"787","87.94","0.29","39.85"
"788","87.94","0.29","40.36"
"789","87.94","0.29","40.36"
"790","87.94","0.29","40.36"
"791","87.8","0.3","40.36"
"792","87.78","0.3","40.36"
"793","87.8","0.3","40.36"
"794","87.81","0.3","40.36"
"795","87.81","0.3","40.36"
"796","87.45","0.31","40.87"
"797","87.48","0.31","40.87"
"798","87.48","0.31","40.87"
"799","87.89","0.3","40.87"
"800","87.69","0.31","41.38"
"801","87.4","0.32","41.83"
"802","87.25","0.33","42.34"
"803","86.87","0.33","42.85"
"804","86.86","0.33","42.85"
"805","87.06","0.32","42.85"
"806","87.05","0.32","42.34"
"807","87.08","0.32","42.85"
"808","86.99","0.33","43.36"
"809","87.02","0.33","43.36"
"810","87.11","0.32","43.36"
"811","87.66","0.31","43.36"
"812","87.65","0.31","42.85"
"813","87.63","0.31","42.85"
"814","87.6","0.31","42.85"
"815","87.27","0.32","43.36"
"816","87.09","0.33","43.87"
"817","87.08","0.33","43.36"
"818","87.1","0.33","42.85"
"819","87.15","0.32","42.85"
"820","87.14","0.32","42.34"
"821","87.26","0.31","41.83"
"822","87.25","0.31","41.83"
"823","87.28","0.3","41.83"
"824","87.31","0.3","41.83"
"825","87.29","0.3","41.32"
"826","86.92","0.31","41.32"
"827","87.09","0.3","41.32"
"828","87.09","0.3","41.32"
"829","87.29","0.3","41.83"
"830","87.97","0.29","41.32"
"831","87.99","0.29","40.81"
"832","88.01","0.29","40.3"
"833","88.26","0.28","40.3"
"834","88.26","0.28","40.3"
"835","88.18","0.29","40.81"
"836","88.08","0.3","40.81"
"837","88.09","0.3","40.81"
"838","88.08","0.3","40.81"
"839","88.19","0.29","40.81"
"840","88.53","0.29","40.81"
"841","88.52","0.29","40.81"
"842","88.91","0.28","40.81"
"843","88.94","0.28","40.81"
"844","88.95","0.28","40.81"
"845","88.96","0.28","40.3"
"846","88.57","0.29","40.81"
"847","88.58","0.29","40.3"
"848","88.28","0.29","40.3"
"849","88.1","0.3","40.3"
"850","88.07","0.3","40.3"
"851","87.99","0.3","39.79"
"852","88.33","0.29","39.28"
"853","88.43","0.28","39.28"
"854","88.41","0.28","39.28"
"855","88.39","0.28","39.28"
"856","88.1","0.29","39.79"
"857","88.5","0.28","39.28"
"858","88.49","0.28","39.28"
"859","88.48","0.28","39.28"
"860","88.9","0.27","39.28"
"861","88.63","0.27","39.79"
"862","88.63","0.27","39.28"
"863","88.63","0.27","38.77"
"864","88.63","0.27","38.77"
"865","88.83","0.26","38.26"
"866","89.25","0.25","38.26"
"867","89.17","0.25","38.77"
"868","89.13","0.24","38.77"
"869","89.13","0.24","38.77"
"870","89.15","0.24","38.77"
"871","89.18","0.24","38.77"
"872","89.18","0.24","38.77"
"873","89.07","0.25","39.28"
"874","88.68","0.26","39.79"
"875","88.68","0.26","39.79"
"876","88.69","0.26","39.79"
"877","88.55","0.26","40.24"
"878","88.93","0.25","40.24"
"879","88.69","0.26","40.75"
"880","88.72","0.26","40.81"
"881","88.21","0.27","40.81"
"882","88.2","0.27","40.81"
"883","87.51","0.28","41.32"
"884","87.7","0.29","41.83"
"885","87.6","0.29","42.34"
"886","87.72","0.28","41.77"
"887","87.71","0.28","41.77"
"888","87.72","0.27","41.26"
"889","87.71","0.27","41.26"
"890","87.72","0.27","41.26"
"891","87.89","0.26","41.26"
"892","87.89","0.26","41.26"
"893","87.73","0.27","41.71"
"894","87.68","0.28","42.22"
"895","87.36","0.29","42.73"
"896","87.69","0.28","42.73"
"897","87.67","0.28","42.7"
"898","87.42","0.29","43.21"
"899","87.13","0.3","43.21"
"900","87.1","0.3","43.72"
"901","87.05","0.3","44.23"
"902","87.2","0.29","44.23"
"903","87.32","0.29","44.23"
"904","87.13","0.3","44.74"
"905","87.14","0.3","44.23"
"906","87.15","0.3","44.23"
"907","87.38","0.29","43.72"
"908","87.17","0.29","44.23"
"909","87.18","0.29","44.17"
"910","87.13","0.29","43.66"
"911","87.1","0.29","43.15"
"912","87.11","0.29","43.15"
"913","86.75","0.3","43.66"
"914","86.78","0.3","43.66"
"915","87.08","0.29","43.66"
"916","87.33","0.28","43.66"
"917","87.35","0.28","43.66"
"918","86.72","0.29","44.17"
"919","86.74","0.29","43.66"
"920","86.74","0.29","43.66"
"921","86.53","0.3","43.66"
"922","86.49","0.31","44.17"
"923","86.43","0.32","44.17"
"924","86.23","0.33","44.68"
"925","85.92","0.34","45.19"
"926","86.04","0.34","45.7"
"927","86.02","0.34","45.19"
"928","86.02","0.34","45.19"
"929","86.23","0.33","44.68"
"930","86.24","0.33","44.17"
"931","86.24","0.33","44.17"
"932","85.55","0.34","44.68"
"933","85.55","0.34","44.17"
"934","85.52","0.35","44.68"
"935","85.57","0.34","44.68"
"936","85.67","0.33","44.68"
"937","85.71","0.33","44.68"
"938","85.72","0.33","44.68"
"939","85.75","0.33","44.17"
"940","85.65","0.34","44.68"
"941","84.94","0.35","45.19"
"942","84.99","0.35","44.74"
"943","84.98","0.35","44.74"
"944","84.97","0.35","44.74"
"945","84.97","0.35","44.74"
"946","85.34","0.34","44.74"
"947","85.35","0.34","44.74"
"948","85.43","0.35","45.25"
"949","85.62","0.34","45.25"
"950","85.63","0.34","45.25"
"951","85.68","0.34","45.25"
"952","85.27","0.35","45.25"
"953","85.29","0.35","44.74"
"954","85.31","0.35","44.74"
"955","85.32","0.35","44.74"
"956","85.62","0.34","44.74"
"957","85.6","0.34","44.23"
"958","85.6","0.34","44.23"
"959","85.63","0.34","44.23"
"960","85.62","0.34","43.72"
"961","85.93","0.33","43.21"
"962","85.92","0.34","43.72"
"963","85.86","0.35","44.23"
"964","85.86","0.35","44.23"
"965","85.86","0.35","43.72"
"966","85.86","0.35","43.21"
"967","86.11","0.34","42.7"
"968","86.22","0.34","42.22"
"969","86.23","0.34","42.22"
"970","86.18","0.34","42.22"
"971","85.91","0.35","42.73"
"972","85.91","0.35","42.73"
"973","85.89","0.35","43.24"
"974","86.24","0.35","43.69"
"975","86.24","0.35","43.69"
"976","86.23","0.35","43.69"
"977","86.51","0.34","43.18"
"978","86.51","0.35","43.18"
"979","86.77","0.34","43.18"
"980","86.25","0.35","43.69"
"981","86.73","0.34","43.69"
"982","86.75","0.34","43.69"
"983","87.46","0.33","43.69"
"984","87.41","0.33","44.14"
"985","87.6","0.32","43.63"
"986","87.32","0.33","43.66"
"987","87.31","0.33","43.66"
"988","87.2","0.34","43.66"
"989","87.2","0.34","43.66"
"990","87.21","0.34","43.66"
"991","87.06","0.35","43.66"
"992","87.07","0.35","43.66"
"993","87.2","0.34","43.66"
"994","86.68","0.34","44.17"
"995","86.49","0.34","44.62"
"996","86.37","0.35","44.62"
"997","86.01","0.36","45.13"
"998","86.26","0.35","45.13"
"999","86.43","0.35","45.58"
"1000","86.67","0.34","45.07"
"1001","87.01","0.33","44.62"
"1002","86.53","0.34","44.62"
"1003","86.75","0.34","44.59"
"1004","86.67","0.34","45.1"
"1005","86.67","0.34","45.1"
"1006","86.38","0.35","45.61"
"1007","86.38","0.35","45.1"
"1008","86.7","0.34","44.59"
"1009","86.67","0.35","45.1"
"1010","86.06","0.36","45.61"
"1011","86.07","0.36","45.61"
"1012","86.06","0.36","45.61"
"1013","85.97","0.36","46.12"
"1014","85.96","0.36","46.12"
"1015","85.99","0.36","45.61"
"1016","85.85","0.37","45.61"
"1017","85.86","0.37","45.61"
"1018","86.42","0.37","46.12"
"1019","86.4","0.37","46.12"
"1020","85.96","0.38","46.63"
"1021","86.21","0.37","46.63"
"1022","85.99","0.37","47.14"
"1023","85.52","0.37","47.65"
"1024","85.27","0.37","48.16"
"1025","85.6","0.36","48.16"
"1026","85.85","0.35","47.65"
"1027","85.78","0.36","48.16"
"1028","85.8","0.36","48.16"
"1029","85.81","0.36","47.65"
"1030","85.8","0.36","47.65"
"1031","85.8","0.36","47.65"
"1032","86.47","0.35","47.65"
"1033","86.47","0.35","47.65"
"1034","86.49","0.34","47.65"
"1035","86.48","0.34","47.14"
"1036","86.46","0.34","46.63"
"1037","86.1","0.35","47.14"
"1038","86.08","0.35","47.14"
"1039","86.06","0.36","47.65"
"1040","86.15","0.35","47.65"
"1041","86.86","0.34","47.65"
"1042","86.82","0.34","47.65"
"1043","86.62","0.35","48.16"
"1044","86.65","0.35","48.16"
"1045","86.64","0.35","48.16"
"1046","86.68","0.35","47.65"
"1047","86.66","0.35","47.65"
"1048","86.84","0.34","47.65"
"1049","86.62","0.35","47.65"
"1050","86.57","0.36","48.16"
"1051","86.54","0.36","48.1"
"1052","86.94","0.35","48.1"
"1053","86.78","0.36","48.61"
"1054","86.74","0.36","48.61"
"1055","86.75","0.36","48.61"
"1056","86.77","0.36","48.1"
"1057","86.82","0.36","48.1"
"1058","86.82","0.36","48.1"
"1059","86.83","0.36","48.1"
"1060","86.54","0.37","48.61"
"1061","86.54","0.37","48.1"
"1062","86.54","0.36","48.1"
"1063","86.36","0.36","48.61"
"1064","85.95","0.37","49.12"
"1065","85.81","0.38","49.63"
"1066","85.42","0.39","50.14"
"1067","85.41","0.39","49.63"
"1068","85.41","0.39","49.63"
"1069","85.34","0.39","49.63"
"1070","85.38","0.39","49.63"
"1071","85.19","0.39","50.14"
"1072","85.18","0.39","50.14"
"1073","85.18","0.39","50.08"
"1074","85.14","0.39","50.08"
"1075","84.72","0.4","50.59"
"1076","84.28","0.41","51.04"
"1077","84.26","0.41","50.59"
"1078","84.14","0.41","51.1"
"1079","84.12","0.41","50.59"
"1080","84.59","0.4","50.59"
"1081","84.61","0.4","50.08"
"1082","84.33","0.41","50.59"
"1083","84.3","0.41","50.08"
"1084","84.73","0.41","50.08"
"1085","84.76","0.41","49.57"
"1086","84.96","0.41","50.14"
"1087","84.92","0.42","50.65"
"1088","85.02","0.41","50.65"
"1089","85.04","0.41","50.65"
"1090","85.03","0.41","50.65"
"1091","85.17","0.4","50.65"
"1092","84.81","0.41","51.16"
"1093","84.82","0.41","50.71"
"1094","85.4","0.4","50.2"
"1095","85.89","0.39","49.69"
"1096","86.01","0.38","49.69"
"1097","86.38","0.37","49.72"
"1098","85.81","0.38","49.72"
"1099","85.95","0.37","49.21"
"1100","85.95","0.37","48.7"
"1101","85.95","0.37","48.19"
"1102","86.43","0.36","48.19"
"1103","86.63","0.35","47.68"
"1104","86.59","0.35","47.68"
"1105","86.35","0.36","48.19"
"1106","86.63","0.35","48.19"
"1107","86.63","0.35","48.19"
"1108","85.9","0.36","48.19"
"1109","85.93","0.35","48.25"
"1110","86.57","0.34","48.25"
"1111","86.59","0.34","48.25"
"1112","86.58","0.34","48.25"
"1113","86.93","0.34","48.25"
"1114","86.95","0.34","48.25"
"1115","86.91","0.34","48.25"
"1116","86.83","0.34","48.76"
"1117","86.79","0.34","48.76"
"1118","86.3","0.34","48.76"
"1119","86.3","0.34","48.76"
"1120","86.75","0.33","48.76"
"1121","86.73","0.33","48.25"
"1122","87.03","0.32","47.74"
"1123","87.35","0.32","47.74"
"1124","87.8","0.31","47.23"
"1125","87.47","0.32","47.23"
"1126","87.47","0.32","46.72"
"1127","87.56","0.31","46.72"
"1128","87.58","0.31","46.72"
"1129","87.56","0.31","46.72"
"1130","87.57","0.31","46.72"
"1131","87.57","0.31","46.72"
"1132","87.6","0.31","46.21"
"1133","87.28","0.32","46.72"
"1134","87.11","0.33","46.72"
"1135","87.18","0.33","46.72"
"1136","86.65","0.34","47.17"
"1137","86.59","0.34","47.68"
"1138","86.61","0.34","47.68"
"1139","86.62","0.33","47.68"
"1140","86.54","0.33","47.17"
"1141","86.57","0.33","46.66"
"1142","86.6","0.33","46.66"
"1143","86.81","0.32","46.66"
"1144","86.79","0.32","46.66"
"1145","86.79","0.32","46.66"
"1146","86.77","0.32","46.66"
"1147","86.62","0.33","47.17"
"1148","86.63","0.34","47.17"
"1149","86.35","0.34","47.68"
"1150","86.39","0.33","47.68"
"1151","86.43","0.33","47.68"
"1152","86.01","0.34","47.68"
"1153","86.2","0.33","47.68"
"1154","86.24","0.33","47.68"
"1155","86.19","0.33","47.68"
"1156","86.04","0.34","48.19"
"1157","85.29","0.35","48.7"
"1158","85.31","0.35","48.7"
"1159","85.17","0.36","49.21"
"1160","85.45","0.35","49.21"
"1161","85.38","0.36","49.72"
"1162","85.37","0.36","49.21"
"1163","85.64","0.35","48.7"
"1164","86.06","0.34","48.7"
"1165","86.2","0.33","48.7"
"1166","86.58","0.32","48.7"
"1167","86.58","0.32","48.64"
"1168","86.56","0.32","48.64"
"1169","86.63","0.32","48.64"
"1170","86.43","0.33","49.15"
"1171","86.87","0.32","48.64"
"1172","86.91","0.32","48.64"
"1173","86.97","0.32","48.64"
"1174","86.77","0.32","48.7"
"1175","87.17","0.31","48.7"
"1176","87.61","0.3","48.7"
"1177","87.51","0.31","49.21"
"1178","87.61","0.3","48.7"
"1179","87.65","0.3","48.7"
"1180","87.66","0.3","48.19"
"1181","87.68","0.3","48.19"
"1182","87.54","0.3","48.7"
"1183","87.55","0.3","48.7"
"1184","87.11","0.3","48.7"
"1185","86.65","0.31","49.15"
"1186","86.61","0.31","49.15"
"1187","86.69","0.3","49.15"
"1188","86.56","0.31","49.15"
"1189","86.57","0.31","49.15"
"1190","86.58","0.31","49.15"
"1191","86.57","0.31","48.64"
"1192","86.81","0.3","48.64"
"1193","86.8","0.3","48.64"
"1194","86.8","0.3","48.13"
"1195","86.44","0.31","48.19"
"1196","86.48","0.31","47.68"
"1197","86.25","0.32","47.68"
"1198","86.13","0.32","48.19"
"1199","86.14","0.32","47.74"
"1200","86.16","0.32","47.74"
"1201","86.16","0.32","47.74"
"1202","85.86","0.33","47.74"
"1203","85.57","0.34","47.77"
"1204","85.39","0.34","47.77"
"1205","85.64","0.33","47.77"
"1206","85.62","0.33","47.26"
"1207","85.62","0.33","47.26"
"1208","86.34","0.33","47.77"
"1209","86.34","0.33","47.26"
"1210","86.35","0.33","46.75"
"1211","86.26","0.34","47.26"
"1212","86.18","0.34","47.26"
"1213","86.29","0.33","46.75"
"1214","86.26","0.33","46.75"
"1215","86.31","0.33","46.75"
"1216","86.51","0.32","46.24"
"1217","86.55","0.32","46.24"
"1218","86.81","0.32","46.24"
"1219","86.8","0.32","46.24"
"1220","86.44","0.32","45.73"
"1221","86.39","0.32","45.73"
"1222","86.32","0.32","45.22"
"1223","86.51","0.31","44.71"
"1224","86.51","0.31","44.2"
"1225","86.53","0.31","44.71"
"1226","86.56","0.31","44.71"
"1227","86.22","0.32","44.71"
"1228","86.21","0.32","44.71"
"1229","85.93","0.33","45.22"
"1230","85.93","0.33","45.22"
"1231","85.93","0.33","45.22"
"1232","85.76","0.34","45.73"
"1233","86.06","0.33","45.73"
"1234","86.04","0.33","46.24"
"1235","85.61","0.34","46.75"
"1236","86.15","0.33","46.75"
"1237","86.57","0.32","46.24"
"1238","86.04","0.33","46.75"
"1239","85.55","0.34","46.75"
"1240","85.42","0.34","46.75"
"1241","85.39","0.34","46.75"
"1242","85.02","0.35","47.26"
"1243","85.01","0.35","46.75"
"1244","84.99","0.35","46.75"
"1245","84.99","0.35","46.69"
"1246","84.99","0.35","46.69"
"1247","85.17","0.34","46.69"
"1248","85.12","0.34","47.2"
"1249","85.13","0.34","47.2"
"1250","85.06","0.35","47.2"
"1251","85.04","0.35","47.2"
"1252","85.51","0.34","47.2"
"1253","85.48","0.34","46.69"
"1254","85.48","0.34","46.69"
"1255","85.05","0.35","47.2"
"1256","85.19","0.34","47.2"
"1257","85.9","0.33","47.14"
"1258","85.87","0.33","47.14"
"1259","85.77","0.33","47.65"
"1260","85.77","0.33","47.14"
"1261","85.7","0.33","47.65"
"1262","85.71","0.33","47.62"
"1263","85.71","0.33","47.11"
"1264","85.7","0.33","46.6"
"1265","85.5","0.34","46.6"
"1266","85.49","0.34","46.09"
"1267","85.5","0.34","46.09"
"1268","85.54","0.34","46.09"
"1269","85.06","0.35","46.6"
"1270","85.23","0.34","46.6"
"1271","85.2","0.34","46.09"
"1272","84.73","0.35","46.6"
"1273","84.48","0.35","46.66"
"1274","84.68","0.35","46.66"
"1275","84.48","0.36","46.66"
"1276","84.5","0.36","46.21"
"1277","84.65","0.35","46.21"
"1278","84.54","0.36","46.21"
"1279","84.37","0.37","46.72"
"1280","84.38","0.37","46.72"
"1281","84.24","0.38","47.23"
"1282","84.67","0.37","46.72"
"1283","84.68","0.37","46.72"
"1284","85.2","0.36","46.21"
"1285","85.58","0.36","46.72"
"1286","85.74","0.35","46.21"
"1287","85.7","0.35","45.7"
"1288","85.34","0.35","46.21"
"1289","85.31","0.35","46.21"
"1290","85.31","0.35","46.21"
"1291","84.61","0.36","46.72"
"1292","84.42","0.37","46.72"
"1293","83.93","0.38","47.23"
"1294","83.6","0.39","47.74"
"1295","83.52","0.39","48.25"
"1296","83.48","0.39","48.25"
"1297","83.72","0.38","48.25"
"1298","84.41","0.37","47.74"
"1299","84.35","0.37","47.74"
"1300","84.37","0.37","47.74"
"1301","84.39","0.37","47.74"
"1302","84.68","0.36","47.74"
"1303","84.96","0.35","47.74"
"1304","85.47","0.34","47.23"
"1305","85.48","0.34","46.72"
"1306","85.37","0.35","47.23"
"1307","85.03","0.36","47.68"
"1308","85.05","0.35","47.17"
"1309","85.03","0.35","47.17"
"1310","85.03","0.35","47.17"
"1311","85.08","0.34","47.17"
"1312","84.96","0.35","47.65"
"1313","84.94","0.35","47.14"
"1314","84.97","0.35","47.14"
"1315","84.94","0.35","47.14"
"1316","84.95","0.35","46.63"
"1317","84.55","0.36","47.14"
"1318","84.86","0.35","46.63"
"1319","84.89","0.35","46.63"
"1320","85.23","0.35","46.63"
"1321","85.19","0.36","47.14"
"1322","85.27","0.36","47.14"
"1323","85.3","0.36","46.63"
"1324","85.29","0.36","46.63"
"1325","85.6","0.35","46.12"
"1326","85.56","0.35","46.12"
"1327","85.87","0.34","46.12"
"1328","85.2","0.35","46.63"
"1329","85.49","0.34","46.63"
"1330","85.51","0.34","46.63"
"1331","85.52","0.34","46.63"
"1332","85.66","0.33","46.63"
"1333","85.3","0.34","46.63"
"1334","85.3","0.34","46.63"
"1335","85.71","0.33","46.63"
"1336","85.7","0.33","46.18"
"1337","85.69","0.33","45.67"
"1338","86.22","0.32","45.67"
"1339","86.73","0.31","45.67"
"1340","86.92","0.31","45.67"
"1341","86.95","0.31","45.67"
"1342","87.31","0.3","45.67"
"1343","86.84","0.31","46.18"
"1344","86.85","0.31","46.15"
"1345","86.87","0.31","46.15"
"1346","86.87","0.31","46.15"
"1347","86.84","0.31","45.64"
"1348","86.91","0.3","45.13"
"1349","86.84","0.3","45.07"
"1350","86.9","0.29","45.07"
"1351","86.94","0.29","45.07"
"1352","86.86","0.3","45.07"
"1353","86.47","0.3","45.07"
"1354","86.47","0.3","45.07"
"1355","86.95","0.29","45.07"
"1356","86.8","0.3","45.07"
"1357","86.82","0.3","44.56"
"1358","86.82","0.3","44.56"
"1359","87.04","0.29","44.05"
"1360","86.74","0.3","44.56"
"1361","86.89","0.29","44.05"
"1362","86.9","0.29","44.05"
"1363","86.86","0.29","44.05"
"1364","86.8","0.3","44.56"
"1365","86.88","0.3","45.07"
"1366","86.88","0.3","45.07"
"1367","86.89","0.3","45.13"
"1368","86.83","0.3","45.07"
"1369","87.3","0.29","45.07"
"1370","86.68","0.3","45.07"
"1371","86.71","0.3","45.07"
"1372","87.15","0.29","45.07"
"1373","87.21","0.29","45.01"
"1374","87.29","0.28","44.5"
"1375","87.49","0.27","44.5"
"1376","87.47","0.27","44.5"
"1377","87.02","0.28","44.5"
"1378","87.01","0.28","44.95"
"1379","87.17","0.27","44.95"
"1380","86.57","0.28","45.4"
"1381","86.71","0.27","45.4"
"1382","86.71","0.27","44.89"
"1383","86.71","0.27","44.89"
"1384","86.71","0.27","44.44"
"1385","86.68","0.27","44.44"
"1386","86.67","0.27","43.93"
"1387","86.56","0.28","44.44"
"1388","87.06","0.27","43.93"
"1389","87.08","0.27","43.93"
"1390","87.09","0.27","43.93"
"1391","87.77","0.26","43.93"
"1392","88.06","0.25","43.93"
"1393","88.54","0.24","43.93"
"1394","88.84","0.23","43.93"
"1395","89.31","0.22","43.42"
"1396","88.96","0.23","43.93"
"1397","88.96","0.23","43.42"
"1398","88.97","0.23","42.91"
"1399","88.48","0.24","43.42"
"1400","88.16","0.25","43.93"
"1401","87.81","0.26","44.44"
"1402","87.81","0.26","43.93"
"1403","87.84","0.26","43.42"
"1404","87.85","0.26","42.91"
"1405","87.57","0.27","43.42"
"1406","87.71","0.26","43.42"
"1407","87.92","0.26","43.93"
"1408","87.92","0.26","43.42"
"1409","87.95","0.26","43.42"
"1410","87.94","0.26","43.42"
"1411","87.96","0.26","42.88"
"1412","87.55","0.26","43.39"
"1413","87.56","0.26","43.39"
"1414","87.51","0.26","43.39"
"1415","86.92","0.27","43.9"
"1416","86.92","0.27","43.9"
"1417","87.28","0.26","43.9"
"1418","87.21","0.27","43.9"
"1419","87.2","0.27","43.9"
"1420","87.22","0.27","43.9"
"1421","87.31","0.26","43.9"
"1422","87.26","0.26","43.9"
"1423","87.22","0.26","43.9"
"1424","87.25","0.26","43.9"
"1425","87.24","0.26","43.39"
"1426","87.26","0.26","43.39"
"1427","87.28","0.26","42.88"
"1428","87.96","0.25","42.88"
"1429","87.96","0.25","42.37"
"1430","87.96","0.25","42.37"
"1431","87.93","0.25","42.37"
"1432","87.95","0.25","41.86"
"1433","88.29","0.24","41.86"
"1434","88.13","0.24","41.86"
"1435","88.13","0.24","41.35"
"1436","88.15","0.24","41.35"
"1437","88.13","0.24","41.35"
"1438","88.11","0.24","40.84"
"1439","88.11","0.24","40.33"
"1440","88.05","0.24","40.33"
"1441","88.0","0.24","40.33"
"1442","87.97","0.24","39.82"
"1443","88.36","0.24","40.33"
"1444","87.72","0.25","40.78"
"1445","87.72","0.25","40.84"
"1446","87.67","0.26","41.35"
"1447","87.69","0.26","41.35"
"1448","87.69","0.26","40.84"
"1449","88.22","0.25","40.33"
"1450","88.22","0.25","39.82"
"1451","88.2","0.25","39.88"
"1452","88.24","0.24","39.88"
"1453","88.65","0.24","39.88"
"1454","88.38","0.25","40.39"
"1455","88.37","0.25","39.88"
"1456","88.48","0.24","39.88"
"1457","88.2","0.25","40.39"
"1458","88.21","0.25","40.39"
"1459","88.25","0.25","39.88"
"1460","88.55","0.24","39.88"
"1461","88.44","0.25","39.88"
"1462","88.35","0.26","40.36"
"1463","88.18","0.27","40.87"
"1464","88.2","0.27","41.38"
"1465","88.32","0.26","40.87"
"1466","88.3","0.27","41.38"
"1467","88.31","0.27","41.38"
"1468","87.98","0.28","41.83"
"1469","87.94","0.28","41.32"
"1470","88.58","0.27","41.32"
"1471","88.6","0.27","41.32"
"1472","88.45","0.28","41.32"
"1473","88.72","0.27","40.81"
"1474","88.38","0.28","40.81"
"1475","88.37","0.28","40.3"
"1476","88.37","0.28","40.3"
"1477","88.8","0.27","40.3"
"1478","88.93","0.26","39.79"
"1479","88.81","0.27","39.79"
"1480","89.44","0.26","39.79"
"1481","89.43","0.26","39.28"
"1482","89.4","0.26","39.28"
"1483","89.4","0.26","39.28"
"1484","89.37","0.27","39.79"
"1485","89.48","0.26","39.28"
"1486","89.28","0.27","39.79"
"1487","89.37","0.27","40.3"
"1488","89.39","0.27","39.79"
"1489","89.34","0.27","39.79"
"1490","89.3","0.27","39.79"
"1491","89.03","0.28","39.79"
"1492","88.73","0.29","39.79"
"1493","88.75","0.29","39.28"
"1494","88.81","0.29","38.77"
"1495","88.79","0.29","38.26"
"1496","89.15","0.28","38.26"
"1497","89.17","0.28","38.26"
"1498","89.19","0.28","38.26"
"1499","89.72","0.27","38.26"
"1500","89.99","0.26","38.26"
"1501","90.07","0.26","38.77"
"1502","90.04","0.26","38.77"
"1503","90.0","0.26","38.77"
"1504","89.95","0.26","38.77"
"1505","90.24","0.25","38.77"
"1506","90.21","0.25","38.26"
"1507","90.36","0.24","37.81"
"1508","90.35","0.24","37.81"
"1509","90.29","0.24","37.81"
"1510","90.27","0.24","37.81"
"1511","89.95","0.25","38.32"
"1512","90.56","0.24","37.84"
"1513","90.54","0.24","37.84"
"1514","90.54","0.24","37.84"
"1515","90.77","0.24","38.35"
"1516","90.78","0.24","38.35"
"1517","90.43","0.25","38.35"
"1518","90.47","0.24","38.35"
"1519","90.46","0.24","38.35"
"1520","90.24","0.25","38.86"
"1521","90.22","0.25","38.35"
"1522","89.78","0.25","38.35"
"1523","89.78","0.25","38.35"
"1524","89.76","0.25","38.35"
"1525","89.76","0.25","38.35"
"1526","89.76","0.25","38.35"
"1527","89.76","0.25","38.35"
"1528","89.73","0.25","37.84"
"1529","89.71","0.25","37.84"
"1530","89.67","0.25","37.84"
"1531","89.69","0.25","37.84"
"1532","89.68","0.25","37.84"
"1533","89.73","0.25","37.33"
"1534","90.05","0.24","36.82"
"1535","90.04","0.24","36.82"
"1536","90.03","0.24","36.82"
"1537","90.05","0.24","36.82"
"1538","90.06","0.24","36.82"
"1539","90.05","0.24","36.82"
"1540","90.12","0.24","36.82"
"1541","90.03","0.25","37.33"
"1542","90.06","0.25","37.33"
"1543","90.14","0.24","36.82"
"1544","90.81","0.23","36.85"
"1545","90.83","0.23","36.85"
"1546","90.86","0.22","36.85"
"1547","90.86","0.22","36.85"
"1548","90.84","0.22","36.85"
"1549","90.63","0.23","36.91"
"1550","90.65","0.23","36.91"
"1551","90.65","0.23","36.91"
"1552","90.32","0.24","36.91"
"1553","90.31","0.24","36.91"
"1554","90.23","0.23","36.91"
"1555","90.23","0.23","36.91"
"1556","90.29","0.23","36.4"
"1557","90.4","0.22","36.4"
"1558","90.4","0.22","36.4"
"1559","90.39","0.22","36.4"
"1560","90.4","0.22","35.89"
"1561","90.5","0.21","35.89"
"1562","90.57","0.2","35.89"
"1563","90.76","0.19","35.89"
"1564","90.41","0.19","35.83"
"1565","90.4","0.19","35.32"
"1566","90.43","0.18","35.32"
"1567","90.44","0.18","35.32"
"1568","90.82","0.17","35.38"
"1569","90.81","0.17","35.38"
"1570","90.83","0.17","34.87"
"1571","90.81","0.17","34.87"
"1572","90.94","0.16","34.87"
"1573","90.9","0.16","34.42"
"1574","91.13","0.16","34.93"
"1575","91.11","0.16","34.93"
"1576","91.12","0.16","34.93"
"1577","91.08","0.17","34.93"
"1578","91.08","0.17","34.48"
"1579","91.17","0.16","34.48"
"1580","91.11","0.16","34.03"
"1581","90.86","0.17","34.54"
"1582","90.86","0.17","34.48"
"1583","90.78","0.18","34.99"
"1584","90.22","0.17","34.99"
"1585","90.19","0.17","34.54"
"1586","89.94","0.17","35.05"
"1587","89.96","0.16","34.54"
"1588","89.91","0.16","34.54"
"1589","89.8","0.17","35.05"
"1590","89.8","0.17","35.05"
"1591","90.08","0.16","35.05"
"1592","90.38","0.15","35.05"
"1593","90.38","0.15","35.05"
"1594","90.14","0.16","35.56"
"1595","89.86","0.17","36.07"
"1596","89.74","0.18","36.07"
"1597","89.71","0.18","36.07"
"1598","89.68","0.18","36.07"
"1599","89.68","0.18","35.56"
"1600","89.7","0.18","35.05"
"1601","89.55","0.18","35.05"
"1602","89.57","0.18","35.05"
"1603","89.57","0.18","35.05"
"1604","89.57","0.18","35.05"
"1605","89.53","0.18","34.54"
"1606","89.54","0.18","34.54"
"1607","89.51","0.19","34.54"
"1608","89.51","0.19","34.54"
"1609","89.54","0.19","34.54"
"1610","89.56","0.19","34.54"
"1611","89.9","0.18","34.57"
"1612","89.9","0.18","34.06"
"1613","89.88","0.18","34.06"
"1614","89.89","0.18","34.06"
"1615","90.26","0.17","33.55"
"1616","90.22","0.17","33.55"
"1617","90.58","0.16","33.55"
"1618","90.54","0.16","32.99"
