"Episode","Steps","Wins","Scores"
"1314","88.65","0.3","176.385"
"1315","88.62","0.3","176.48"
"1316","88.62","0.3","176.51"
"1317","88.62","0.3","176.47"
"1318","88.62","0.3","176.39"
"1319","88.76","0.29","176.505"
"1320","88.78","0.28","176.49"
"1321","88.27","0.28","176.49"
"1322","88.3","0.28","176.44"
"1323","88.3","0.28","176.36"
"1324","87.7","0.29","175.865"
"1325","87.71","0.29","175.735"
"1326","87.46","0.3","176.09"
"1327","87.47","0.3","176.225"
"1328","87.24","0.31","176.565"
"1329","86.65","0.31","176.205"
"1330","86.51","0.32","176.615"
"1331","86.33","0.33","177.0"
"1332","86.36","0.32","176.99"
"1333","86.36","0.32","177.18"
"1334","86.62","0.31","177.105"
"1335","86.62","0.31","177.145"
"1336","86.48","0.32","177.395"
"1337","86.51","0.31","177.26"
"1338","86.54","0.31","176.93"
"1339","86.55","0.31","177.04"
"1340","86.56","0.31","177.005"
"1341","86.58","0.31","177.01"
"1342","86.56","0.31","176.53"
"1343","86.95","0.3","176.255"
"1344","86.96","0.3","176.385"
"1345","87.45","0.3","176.73"
"1346","87.43","0.3","176.705"
"1347","87.45","0.3","176.74"
"1348","87.08","0.31","177.06"
"1349","87.25","0.3","177.015"
"1350","87.24","0.3","177.01"
"1351","87.09","0.31","177.47"
"1352","87.28","0.3","177.425"
"1353","87.21","0.31","177.43"
"1354","87.21","0.31","177.51"
"1355","87.19","0.31","177.56"
"1356","87.18","0.31","177.575"
"1357","87.15","0.31","177.63"
"1358","87.15","0.31","177.79"
"1359","87.21","0.3","177.775"
"1360","87.22","0.3","177.465"
"1361","87.67","0.29","177.14"
"1362","87.74","0.28","177.25"
"1363","87.38","0.29","177.44"
"1364","87.37","0.29","177.365"
"1365","87.01","0.3","177.585"
"1366","87.73","0.3","177.74"
"1367","87.69","0.3","177.31"
"1368","87.68","0.3","177.27"
"1369","88.13","0.29","176.88"
"1370","88.17","0.29","176.855"
"1371","87.98","0.29","177.2"
"1372","88.22","0.28","177.14"
"1373","88.19","0.28","177.185"
"1374","88.19","0.28","177.005"
"1375","88.2","0.28","177.005"
"1376","88.21","0.28","177.005"
"1377","88.2","0.28","176.995"
"1378","88.47","0.27","176.975"
"1379","88.47","0.27","176.97"
"1380","88.46","0.27","176.965"
"1381","88.48","0.27","176.345"
"1382","88.81","0.26","176.535"
"1383","88.8","0.26","176.56"
"1384","88.81","0.26","176.52"
"1385","88.8","0.26","176.54"
"1386","88.8","0.26","176.655"
"1387","89.07","0.25","176.645"
"1388","89.16","0.24","176.175"
"1389","89.18","0.24","176.245"
"1390","89.18","0.24","176.265"
"1391","89.26","0.23","176.35"
"1392","89.38","0.22","176.195"
"1393","89.36","0.22","176.105"
"1394","89.36","0.22","176.28"
"1395","89.39","0.21","176.35"
"1396","89.72","0.2","176.315"
"1397","89.72","0.2","176.185"
"1398","89.71","0.2","176.155"
"1399","89.65","0.21","176.49"
"1400","89.69","0.21","176.595"
"1401","89.72","0.21","176.475"
"1402","89.71","0.21","176.305"
"1403","89.86","0.2","176.34"
"1404","89.88","0.2","176.32"
"1405","89.85","0.2","176.225"
"1406","90.36","0.19","176.2"
"1407","90.2","0.19","176.535"
"1408","90.2","0.19","176.835"
"1409","90.16","0.19","176.57"
"1410","90.16","0.19","176.495"
"1411","90.16","0.19","176.075"
"1412","90.15","0.19","175.755"
"1413","90.75","0.18","175.68"
"1414","90.72","0.18","175.615"
"1415","90.76","0.18","175.68"
"1416","90.73","0.18","175.605"
"1417","90.64","0.19","175.85"
"1418","90.66","0.19","175.875"
"1419","90.65","0.19","175.465"
"1420","90.66","0.19","174.95"
"1421","91.39","0.18","174.52"
"1422","91.39","0.18","174.655"
"1423","91.39","0.18","174.63"
"1424","92.01","0.17","174.645"
"1425","91.98","0.17","174.5"
"1426","92.25","0.16","174.53"
"1427","92.22","0.16","174.515"
"1428","92.32","0.16","175.025"
"1429","92.46","0.16","174.82"
"1430","92.59","0.15","174.915"
"1431","92.51","0.15","175.25"
"1432","92.55","0.15","174.745"
"1433","92.55","0.15","174.66"
"1434","92.58","0.15","174.51"
"1435","92.58","0.15","174.54"
"1436","92.73","0.14","174.51"
"1437","92.75","0.14","173.995"
"1438","92.74","0.14","174.07"
"1439","92.69","0.14","174.03"
"1440","92.32","0.15","174.265"
"1441","91.9","0.16","174.645"
"1442","91.92","0.16","174.63"
"1443","91.92","0.16","174.355"
"1444","91.91","0.16","174.395"
"1445","91.95","0.15","174.255"
"1446","91.97","0.15","174.375"
"1447","91.94","0.15","174.37"
"1448","92.3","0.14","174.545"
"1449","92.25","0.15","174.725"
"1450","92.27","0.15","174.77"
"1451","92.23","0.15","174.955"
"1452","92.25","0.15","174.58"
"1453","92.35","0.14","174.54"
"1454","91.53","0.15","174.42"
"1455","91.53","0.15","174.445"
"1456","91.53","0.15","174.39"
"1457","91.56","0.15","174.225"
"1458","91.55","0.15","174.155"
"1459","91.55","0.15","173.73"
"1460","91.53","0.15","173.57"
"1461","91.55","0.15","173.375"
"1462","91.5","0.15","172.925"
"1463","91.87","0.14","173.0"
"1464","91.91","0.14","173.02"
"1465","92.27","0.13","172.94"
"1466","92.24","0.13","173.515"
"1467","92.29","0.13","173.47"
"1468","92.28","0.13","173.435"
"1469","92.25","0.13","173.225"
"1470","92.24","0.13","173.4"
"1471","92.41","0.13","173.35"
"1472","92.42","0.13","173.06"
"1473","92.45","0.13","173.115"
"1474","92.34","0.14","173.59"
"1475","92.31","0.14","173.59"
"1476","92.33","0.14","173.535"
"1477","92.31","0.14","173.535"
"1478","92.3","0.14","173.195"
"1479","92.16","0.15","173.675"
"1480","92.16","0.15","173.64"
"1481","92.14","0.15","173.48"
"1482","92.15","0.15","173.07"
"1483","92.15","0.15","173.005"
"1484","91.92","0.16","173.385"
"1485","91.92","0.16","173.315"
"1486","91.89","0.16","173.25"
"1487","91.49","0.17","173.085"
"1488","91.48","0.17","172.535"
"1489","91.48","0.17","172.56"
"1490","91.23","0.17","172.38"
"1491","91.18","0.18","172.28"
"1492","91.19","0.18","171.87"
"1493","91.19","0.18","171.79"
"1494","91.18","0.18","171.765"
"1495","91.23","0.18","171.43"
"1496","91.15","0.19","171.535"
"1497","91.15","0.19","171.485"
"1498","91.14","0.19","171.42"
"1499","91.2","0.18","171.255"
"1500","91.16","0.19","171.845"
"1501","90.95","0.2","172.18"
"1502","90.94","0.2","172.085"
"1503","90.93","0.2","171.71"
"1504","90.83","0.21","172.26"
"1505","90.86","0.21","172.205"
"1506","90.53","0.22","172.375"
"1507","90.79","0.21","171.96"
"1508","90.87","0.2","171.41"
"1509","90.9","0.2","171.43"
"1510","90.92","0.2","171.48"
"1511","90.37","0.21","171.64"
"1512","90.38","0.21","171.645"
"1513","90.38","0.21","171.64"
"1514","90.39","0.21","171.67"
"1515","90.41","0.21","171.69"
"1516","89.99","0.21","171.29"
"1517","90.09","0.2","171.385"
"1518","90.08","0.2","171.42"
"1519","90.11","0.2","171.385"
"1520","90.09","0.2","171.49"
"1521","90.09","0.2","171.48"
"1522","89.85","0.2","171.4"
"1523","89.87","0.2","171.425"
"1524","89.73","0.21","171.8"
"1525","89.75","0.21","171.835"
"1526","89.73","0.21","171.39"
"1527","89.72","0.21","171.24"
"1528","89.56","0.21","171.195"
"1529","90.05","0.2","170.98"
"1530","90.07","0.2","170.41"
"1531","90.32","0.19","169.955"
"1532","90.3","0.19","169.94"
"1533","90.3","0.19","169.755"
"1534","90.3","0.19","169.805"
"1535","90.27","0.19","169.66"
"1536","90.24","0.19","169.2"
"1537","90.2","0.19","169.155"
"1538","90.21","0.19","169.2"
"1539","90.25","0.19","169.27"
"1540","90.62","0.18","169.425"
"1541","91.05","0.17","169.405"
"1542","90.68","0.18","169.86"
"1543","90.67","0.18","169.945"
"1544","90.68","0.18","169.915"
"1545","90.71","0.18","169.64"
"1546","90.56","0.18","169.56"
"1547","90.6","0.18","169.61"
"1548","90.55","0.19","169.72"
"1549","90.63","0.18","169.64"
"1550","90.48","0.19","170.01"
"1551","90.67","0.18","169.615"
"1552","90.42","0.19","170.0"
"1553","90.33","0.2","169.925"
"1554","91.16","0.19","169.895"
"1555","91.13","0.19","169.85"
"1556","90.68","0.2","170.165"
"1557","90.64","0.2","170.085"
"1558","90.63","0.2","169.915"
"1559","90.66","0.2","170.0"
"1560","90.65","0.2","170.04"
"1561","90.63","0.2","170.065"
"1562","90.65","0.2","169.99"
"1563","90.66","0.2","169.715"
"1564","90.63","0.2","169.82"
"1565","90.62","0.21","170.115"
"1566","90.25","0.22","170.225"
"1567","90.16","0.23","170.7"
"1568","90.18","0.23","170.75"
"1569","90.19","0.23","170.95"
"1570","90.16","0.23","170.925"
"1571","90.04","0.23","171.035"
"1572","90.02","0.23","170.93"
"1573","90.0","0.23","170.96"
"1574","90.11","0.22","171.11"
"1575","90.15","0.22","171.185"
"1576","90.12","0.22","171.11"
"1577","90.11","0.22","171.09"
"1578","90.11","0.22","171.075"
"1579","90.26","0.21","171.045"
"1580","90.26","0.21","171.13"
"1581","90.31","0.21","171.18"
"1582","90.01","0.22","171.43"
"1583","90.02","0.22","171.425"
"1584","90.25","0.21","171.53"
"1585","90.28","0.21","171.555"
"1586","90.32","0.21","171.515"
"1587","90.7","0.2","171.505"
"1588","90.69","0.2","171.505"
"1589","90.71","0.2","171.48"
"1590","90.79","0.21","171.815"
"1591","90.86","0.2","171.805"
"1592","90.85","0.2","171.735"
"1593","90.88","0.2","171.82"
"1594","90.61","0.21","171.935"
"1595","90.58","0.21","171.85"
"1596","90.62","0.2","171.83"
"1597","90.63","0.2","171.895"
"1598","90.65","0.2","171.99"
"1599","90.64","0.2","171.73"
"1600","90.56","0.2","171.97"
"1601","90.31","0.2","172.215"
"1602","90.33","0.2","172.31"
"1603","90.32","0.2","172.205"
"1604","90.41","0.19","172.225"
"1605","90.35","0.2","172.855"
"1606","90.68","0.19","172.825"
"1607","90.69","0.19","172.465"
"1608","90.68","0.19","172.1"
"1609","90.61","0.2","172.57"
"1610","90.64","0.2","172.63"
"1611","91.18","0.19","172.595"
"1612","91.18","0.19","172.575"
"1613","91.18","0.19","172.56"
"1614","91.17","0.19","172.54"
"1615","91.12","0.19","172.445"
"1616","91.57","0.19","172.55"
"1617","91.58","0.19","172.295"
"1618","91.57","0.19","172.315"
"1619","91.57","0.19","172.36"
"1620","91.55","0.19","172.36"
"1621","91.54","0.19","172.425"
"1622","91.8","0.19","172.415"
"1623","91.79","0.19","172.465"
"1624","91.92","0.18","172.465"
"1625","91.94","0.18","172.66"
"1626","91.97","0.18","172.635"
"1627","91.99","0.18","172.63"
"1628","92.29","0.17","172.22"
"1629","92.26","0.17","171.935"
"1630","92.24","0.17","171.93"
"1631","92.27","0.17","171.59"
"1632","91.82","0.18","171.865"
"1633","91.48","0.19","172.265"
"1634","91.46","0.19","172.07"
"1635","91.48","0.19","172.06"
"1636","91.38","0.2","172.47"
"1637","91.11","0.21","172.88"
"1638","90.78","0.22","172.965"
"1639","90.52","0.23","173.325"
"1640","90.15","0.24","173.345"
"1641","90.15","0.24","173.135"
"1642","90.52","0.23","173.215"
"1643","90.48","0.24","173.675"
"1644","90.46","0.24","173.735"
"1645","89.89","0.25","173.89"
"1646","90.03","0.25","173.84"
"1647","90.05","0.25","173.88"
"1648","90.12","0.24","173.855"
"1649","89.61","0.25","173.59"
"1650","89.77","0.24","173.495"
"1651","89.76","0.24","173.225"
"1652","89.98","0.23","173.315"
"1653","90.02","0.22","173.275"
"1654","89.99","0.22","173.29"
"1655","90.02","0.22","173.29"
"1656","90.4","0.22","173.86"
"1657","90.41","0.22","173.905"
"1658","90.44","0.22","173.975"
"1659","90.43","0.22","173.95"
"1660","90.42","0.22","174.025"
"1661","90.32","0.23","174.5"
"1662","90.33","0.23","174.54"
"1663","90.31","0.23","174.54"
"1664","90.31","0.23","174.64"
"1665","90.3","0.22","174.58"
"1666","90.62","0.22","174.97"
"1667","90.7","0.21","175.07"
"1668","90.69","0.21","175.05"
"1669","90.64","0.22","175.51"
"1670","90.66","0.22","175.435"
"1671","90.57","0.22","175.43"
"1672","90.59","0.22","175.405"
"1673","90.59","0.22","175.355"
"1674","90.58","0.22","174.735"
"1675","90.55","0.22","174.76"
"1676","90.53","0.22","174.715"
"1677","90.12","0.23","175.02"
"1678","90.11","0.23","174.97"
"1679","90.1","0.23","174.46"
"1680","90.1","0.23","174.44"
"1681","89.84","0.24","174.9"
"1682","89.78","0.24","175.18"
"1683","89.76","0.24","175.11"
"1684","89.74","0.24","174.69"
"1685","89.47","0.25","175.205"
"1686","89.34","0.26","175.805"
"1687","89.38","0.26","175.59"
"1688","89.4","0.26","175.565"
"1689","89.38","0.26","175.53"
"1690","89.53","0.26","176.245"
"1691","89.52","0.26","175.86"
"1692","89.52","0.26","175.865"
"1693","89.5","0.26","175.97"
"1694","89.75","0.25","175.92"
"1695","89.77","0.25","176.0"
"1696","89.75","0.25","175.58"
"1697","89.75","0.25","175.62"
"1698","89.56","0.26","175.97"
"1699","89.58","0.26","176.145"
"1700","89.71","0.25","175.675"
"1701","90.14","0.24","175.35"
"1702","89.7","0.25","175.57"
"1703","89.71","0.25","175.55"
"1704","89.71","0.25","174.98"
"1705","89.48","0.25","175.395"
"1706","89.49","0.25","175.24"
"1707","89.47","0.25","175.225"
"1708","89.47","0.25","175.15"
"1709","89.55","0.24","175.005"
"1710","89.53","0.24","174.945"
"1711","89.53","0.24","174.66"
"1712","89.57","0.24","174.68"
"1713","89.56","0.24","174.505"
"1714","89.56","0.24","174.485"
"1715","89.56","0.24","174.395"
"1716","89.39","0.25","175.29"
"1717","89.4","0.25","175.275"
"1718","88.93","0.26","175.445"
"1719","88.91","0.26","175.45"
"1720","88.91","0.26","175.29"
"1721","88.89","0.26","175.33"
"1722","88.89","0.26","175.47"
"1723","88.85","0.26","175.445"
"1724","88.85","0.26","174.92"
"1725","88.83","0.26","174.935"
"1726","88.81","0.26","174.86"
"1727","88.81","0.26","174.77"
"1728","88.63","0.27","174.79"
"1729","88.63","0.27","174.84"
"1730","88.3","0.28","175.205"
"1731","88.28","0.28","175.225"
"1732","88.75","0.27","175.32"
"1733","89.08","0.26","175.315"
"1734","88.86","0.27","175.65"
"1735","88.89","0.27","175.905"
"1736","89.0","0.26","176.05"
"1737","89.28","0.25","176.125"
"1738","89.62","0.24","176.01"
"1739","89.6","0.24","176.265"
"1740","89.96","0.23","176.075"
"1741","89.91","0.23","176.09"
"1742","89.75","0.24","176.045"
"1743","89.8","0.23","176.02"
"1744","89.8","0.23","175.895"
"1745","90.35","0.22","175.85"
"1746","90.36","0.22","175.945"
"1747","90.33","0.22","175.87"
"1748","90.28","0.22","175.39"
"1749","90.78","0.21","175.43"
"1750","90.77","0.21","175.105"
"1751","90.78","0.21","175.075"
"1752","90.78","0.21","174.645"
"1753","90.25","0.22","174.39"
"1754","90.27","0.22","174.39"
"1755","90.11","0.23","174.735"
"1756","90.18","0.22","174.35"
"1757","90.19","0.22","174.305"
"1758","90.19","0.22","174.42"
"1759","89.91","0.23","174.765"
"1760","89.95","0.23","174.84"
"1761","90.06","0.22","174.85"
"1762","90.05","0.22","174.79"
"1763","90.03","0.22","174.67"
"1764","90.03","0.22","174.705"
"1765","90.04","0.22","174.085"
"1766","90.06","0.22","174.165"
"1767","90.04","0.22","173.76"
"1768","90.03","0.22","173.605"
"1769","90.07","0.21","173.395"
"1770","90.09","0.21","173.445"
"1771","90.42","0.2","173.0"
"1772","90.42","0.2","173.135"
"1773","90.31","0.21","173.485"
"1774","90.3","0.21","173.44"
"1775","90.32","0.21","173.355"
"1776","90.34","0.21","173.33"
"1777","90.75","0.2","173.415"
"1778","90.76","0.2","173.395"
"1779","90.79","0.2","173.54"
"1780","90.79","0.2","173.52"
"1781","91.01","0.19","173.445"
"1782","91.36","0.18","173.03"
"1783","91.36","0.18","172.99"
"1784","91.36","0.18","172.825"
"1785","91.63","0.17","172.775"
"1786","91.77","0.16","172.865"
"1787","91.76","0.16","173.01"
"1788","91.58","0.17","173.41"
"1789","91.61","0.17","173.405"
"1790","91.65","0.16","172.995"
"1791","91.63","0.16","173.0"
"1792","91.47","0.17","173.515"
"1793","91.46","0.17","173.535"
"1794","90.96","0.18","173.545"
"1795","90.94","0.18","173.555"
"1796","90.95","0.18","173.525"
"1797","90.95","0.18","173.49"
"1798","91.12","0.17","173.365"
"1799","91.08","0.17","173.16"
"1800","90.74","0.18","173.155"
"1801","90.49","0.19","173.34"
"1802","90.9","0.18","173.295"
"1803","90.91","0.18","173.395"
"1804","90.74","0.19","173.835"
"1805","90.74","0.19","173.585"
"1806","90.73","0.19","173.57"
"1807","90.44","0.2","173.86"
"1808","90.42","0.2","173.82"
"1809","90.14","0.21","173.765"
"1810","89.31","0.21","173.155"
"1811","89.31","0.21","173.17"
"1812","89.29","0.21","173.21"
"1813","89.28","0.21","173.245"
"1814","89.27","0.21","173.275"
"1815","89.28","0.21","173.295"
"1816","89.44","0.2","173.285"
"1817","89.43","0.2","173.18"
"1818","89.92","0.19","173.16"
"1819","89.92","0.19","173.245"
"1820","89.96","0.19","173.34"
"1821","89.98","0.19","173.325"
"1822","89.97","0.19","173.395"
"1823","89.96","0.19","173.39"
"1824","89.99","0.19","173.505"
"1825","89.68","0.2","173.7"
"1826","89.66","0.21","174.065"
"1827","89.68","0.21","174.11"
"1828","89.59","0.21","174.38"
"1829","89.61","0.21","174.42"
"1830","89.93","0.2","174.36"
"1831","89.93","0.2","174.285"
"1832","89.66","0.21","174.445"
"1833","89.64","0.21","174.115"
"1834","89.88","0.2","174.15"
"1835","89.84","0.2","174.145"
"1836","89.39","0.21","173.86"
"1837","89.41","0.21","173.505"
"1838","89.4","0.21","173.395"
"1839","89.54","0.21","173.56"
"1840","89.55","0.22","173.685"
"1841","89.57","0.22","173.52"
"1842","89.27","0.21","173.13"
"1843","89.25","0.21","172.7"
"1844","88.99","0.21","172.46"
"1845","88.85","0.22","172.69"
"1846","88.39","0.23","172.775"
"1847","88.41","0.23","172.855"
"1848","88.41","0.23","172.775"
"1849","88.41","0.23","172.535"
"1850","88.41","0.23","172.54"
"1851","88.4","0.23","172.49"
"1852","88.44","0.23","172.45"
"1853","89.0","0.22","172.435"
"1854","88.97","0.22","172.46"
"1855","89.13","0.21","172.42"
"1856","89.13","0.21","171.885"
"1857","88.57","0.22","172.055"
"1858","88.55","0.22","172.06"
"1859","88.84","0.21","172.05"
"1860","88.38","0.22","172.26"
"1861","88.35","0.22","171.805"
"1862","88.37","0.22","171.86"
"1863","88.4","0.22","171.72"
"1864","88.39","0.22","171.565"
"1865","88.39","0.22","171.565"
"1866","88.43","0.21","171.115"
"1867","88.42","0.21","171.01"
"1868","88.44","0.21","170.95"
"1869","88.48","0.21","170.465"
"1870","88.44","0.21","170.455"
"1871","88.41","0.21","170.09"
"1872","88.19","0.22","170.43"
"1873","88.31","0.21","170.41"
"1874","88.34","0.21","170.66"
"1875","88.31","0.21","170.575"
"1876","88.35","0.21","170.58"
"1877","88.34","0.21","170.37"
"1878","88.3","0.21","170.475"
"1879","88.22","0.22","170.915"
"1880","88.21","0.22","171.0"
"1881","88.24","0.22","170.725"
"1882","87.9","0.23","170.79"
"1883","87.86","0.24","171.34"
"1884","87.85","0.24","171.33"
"1885","87.85","0.24","171.0"
"1886","87.7","0.25","171.005"
"1887","87.7","0.26","171.55"
"1888","87.9","0.25","171.575"
"1889","87.87","0.25","171.585"
"1890","87.88","0.25","171.05"
"1891","87.91","0.25","171.04"
"1892","88.11","0.24","171.09"
"1893","88.12","0.24","171.065"
"1894","88.6","0.23","171.085"
"1895","88.6","0.23","170.945"
"1896","88.61","0.23","170.905"
"1897","88.52","0.24","171.295"
"1898","88.55","0.24","171.015"
"1899","88.55","0.24","170.88"
"1900","88.87","0.23","170.775"
"1901","88.92","0.23","171.115"
"1902","88.97","0.23","170.885"
"1903","88.99","0.23","170.95"
"1904","89.13","0.22","170.97"
"1905","89.09","0.22","170.94"
"1906","89.1","0.22","170.995"
"1907","89.09","0.22","171.27"
"1908","89.11","0.22","171.315"
"1909","89.38","0.21","171.28"
"1910","90.14","0.22","171.8"
"1911","90.14","0.22","171.79"
"1912","90.14","0.22","171.69"
"1913","89.73","0.23","172.0"
"1914","89.69","0.24","172.475"
"1915","89.36","0.25","172.905"
"1916","89.36","0.25","172.425"
"1917","89.21","0.26","172.76"
"1918","89.2","0.26","172.62"
"1919","89.21","0.26","172.505"
"1920","89.18","0.26","172.57"
"1921","89.17","0.26","172.545"
"1922","89.16","0.26","172.575"
"1923","89.22","0.26","172.495"
"1924","89.21","0.26","172.59"
"1925","89.52","0.25","172.515"
"1926","89.57","0.24","172.645"
"1927","89.54","0.24","172.75"
"1928","89.79","0.23","172.48"
"1929","89.77","0.23","172.49"
"1930","89.74","0.23","172.055"
"1931","89.73","0.23","172.135"
"1932","89.99","0.22","172.185"
"1933","90.0","0.22","172.22"
"1934","89.76","0.23","172.245"
"1935","89.78","0.23","172.275"
"1936","90.21","0.22","172.175"
"1937","90.21","0.22","172.255"
"1938","90.2","0.22","172.25"
"1939","89.95","0.22","172.075"
"1940","89.96","0.21","172.125"
"1941","89.97","0.21","172.13"
"1942","90.42","0.21","171.695"
"1943","90.43","0.21","171.555"
"1944","90.55","0.22","172.125"
"1945","90.34","0.22","172.465"
"1946","90.78","0.21","172.47"
"1947","90.69","0.22","172.955"
"1948","90.71","0.22","172.96"
"1949","90.73","0.22","173.05"
"1950","90.72","0.22","173.045"
"1951","90.71","0.22","173.01"
"1952","90.7","0.22","172.95"
"1953","90.59","0.23","173.2"
"1954","90.61","0.23","173.18"
"1955","90.59","0.23","172.915"
"1956","90.13","0.24","173.185"
"1957","90.68","0.23","173.205"
"1958","90.68","0.23","173.23"
"1959","90.68","0.23","172.915"
"1960","91.11","0.22","172.825"
"1961","91.11","0.22","172.715"
"1962","91.08","0.22","172.83"
"1963","91.07","0.22","172.855"
"1964","90.69","0.23","173.08"
"1965","90.68","0.23","173.265"
"1966","90.35","0.24","173.265"
"1967","90.37","0.24","173.285"
"1968","90.06","0.25","173.695"
"1969","90.07","0.25","173.745"
"1970","90.1","0.25","173.87"
"1971","89.88","0.26","174.18"
"1972","90.09","0.25","174.125"
"1973","90.07","0.25","173.67"
"1974","89.99","0.25","173.59"
"1975","90.0","0.25","173.595"
"1976","89.96","0.25","173.585"
"1977","89.98","0.25","173.53"
"1978","89.99","0.25","173.525"
"1979","90.02","0.24","173.385"
"1980","90.0","0.24","173.35"
"1981","89.98","0.24","173.37"
"1982","90.29","0.23","173.515"
"1983","90.35","0.22","173.645"
"1984","89.86","0.23","173.975"
"1985","89.58","0.24","174.195"
"1986","89.7","0.23","174.045"
"1987","89.69","0.22","173.94"
"1988","89.68","0.22","173.505"
"1989","89.69","0.22","173.56"
"1990","89.7","0.22","173.66"
"1991","89.67","0.22","173.635"
"1992","89.65","0.22","173.2"
"1993","89.64","0.22","173.05"
"1994","89.67","0.22","172.685"
"1995","89.69","0.22","172.745"
"1996","89.69","0.22","172.825"
"1997","89.78","0.21","172.8"
"1998","89.56","0.22","173.345"
"1999","89.59","0.22","173.355"
"2000","75.0","1.0","208.0"
"2001","85.0","0.5","187.5"
"2002","87.66666666666667","0.3333333333333333","174.66666666666666"
"2003","89.25","0.25","173.25"
"2004","90.4","0.2","171.2"
"2005","89.5","0.3333333333333333","184.16666666666666"
"2006","89.42857142857143","0.42857142857142855","195.57142857142858"
"2007","83.5","0.5","196.75"
"2008","82.11111111111111","0.5555555555555556","201.0"
"2009","78.8","0.6","199.6"
"2010","80.27272727272727","0.5454545454545454","194.1818181818182"
"2011","81.66666666666667","0.5","191.91666666666666"
"2012","82.6923076923077","0.46153846153846156","188.76923076923077"
"2013","83.78571428571429","0.42857142857142855","186.57142857142858"
"2014","84.6","0.4","184.86666666666667"
"2015","85.4375","0.375","183.375"
"2016","86.0","0.35294117647058826","182.11764705882354"
"2017","86.5","0.3333333333333333","180.94444444444446"
"2018","87.05263157894737","0.3157894736842105","179.31578947368422"
"2019","87.55","0.3","178.95"
"2020","87.95238095238095","0.2857142857142857","179.14285714285714"
"2021","88.22727272727273","0.2727272727272727","178.13636363636363"
"2022","88.52173913043478","0.2608695652173913","177.34782608695653"
"2023","88.70833333333333","0.25","176.25"
"2024","88.92","0.24","176.24"
"2025","89.1923076923077","0.23076923076923078","176.07692307692307"
"2026","89.4074074074074","0.2222222222222222","174.92592592592592"
"2027","89.03571428571429","0.21428571428571427","173.71428571428572"
"2028","89.17241379310344","0.20689655172413793","172.72413793103448"
"2029","89.3","0.2","172.36666666666667"
"2030","88.87096774193549","0.22580645161290322","174.4516129032258"
"2031","89.03125","0.21875","173.90625"
"2032","89.24242424242425","0.21212121212121213","173.5151515151515"
"2033","89.44117647058823","0.20588235294117646","172.61764705882354"
"2034","89.62857142857143","0.2","172.4"
"2035","88.88888888888889","0.2222222222222222","174.08333333333334"
"2036","89.05405405405405","0.21621621621621623","173.27027027027026"
"2037","89.26315789473684","0.21052631578947367","173.3684210526316"
"2038","89.41025641025641","0.20512820512820512","172.66666666666666"
"2039","89.6","0.2","172.1"
"2040","89.48780487804878","0.21951219512195122","173.8048780487805"
"2041","89.69047619047619","0.21428571428571427","173.23809523809524"
"2042","89.81395348837209","0.20930232558139536","172.86046511627907"
"2043","89.6590909090909","0.22727272727272727","174.45454545454547"
"2044","89.82222222222222","0.2222222222222222","173.88888888888889"
"2045","89.97826086956522","0.21739130434782608","173.6304347826087"
"2046","89.31914893617021","0.23404255319148937","174.4255319148936"
"2047","89.45833333333333","0.22916666666666666","174.375"
"2048","89.55102040816327","0.22448979591836735","174.0"
"2049","89.62","0.22","173.56"
"2050","88.84313725490196","0.23529411764705882","174.41176470588235"
"2051","87.76923076923077","0.25","174.25"
"2052","87.90566037735849","0.24528301886792453","173.9433962264151"
"2053","88.01851851851852","0.24074074074074073","173.5"
"2054","88.14545454545454","0.23636363636363636","173.03636363636363"
"2055","88.30357142857143","0.23214285714285715","172.53571428571428"
"2056","88.43859649122807","0.22807017543859648","172.2280701754386"
"2057","88.58620689655173","0.22413793103448276","171.8448275862069"
"2058","88.69491525423729","0.22033898305084745","171.6949152542373"
"2059","88.81666666666666","0.21666666666666667","171.55"
"2060","88.95081967213115","0.21311475409836064","171.65573770491804"
"2061","89.03225806451613","0.20967741935483872","171.16129032258064"
"2062","89.14285714285714","0.20634920634920634","170.984126984127"
"2063","89.234375","0.203125","170.78125"
"2064","89.32307692307693","0.2","170.66153846153847"
"2065","89.39393939393939","0.19696969696969696","170.34848484848484"
"2066","89.50746268656717","0.19402985074626866","170.44776119402985"
"2067","89.61764705882354","0.19117647058823528","170.14705882352942"
"2068","89.05797101449275","0.2028985507246377","170.7826086956522"
"2069","89.12857142857143","0.2","170.42857142857142"
"2070","89.22535211267606","0.19718309859154928","170.11267605633802"
"2071","89.33333333333333","0.19444444444444445","169.72222222222223"
"2072","89.43835616438356","0.1917808219178082","169.4931506849315"
"2073","89.52702702702703","0.1891891891891892","169.54054054054055"
"2074","89.64","0.18666666666666668","169.37333333333333"
"2075","89.71052631578948","0.18421052631578946","169.18421052631578"
"2076","89.75324675324676","0.18181818181818182","168.87012987012986"
"2077","89.82051282051282","0.1794871794871795","168.74358974358975"
"2078","89.22784810126582","0.189873417721519","169.20253164556962"
"2079","89.2625","0.1875","169.0625"
"2080","89.34567901234568","0.18518518518518517","168.98765432098764"
"2081","89.42682926829268","0.18292682926829268","169.0"
"2082","89.50602409638554","0.1927710843373494","170.12048192771084"
"2083","89.58333333333333","0.19047619047619047","169.98809523809524"
"2084","89.6470588235294","0.18823529411764706","170.01176470588234"
"2085","89.72093023255815","0.18604651162790697","170.1046511627907"
